client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client10380,365,6,7225,40,1204.1666666666667,26,6.666666666666667,1.0,54,False
client10381,198,5,30376,51,6075.2,11,10.2,3.0,525,True
client10382,69,1,10246,36,10246.0,5,36.0,0.0,624,False
client10383,8,10,2958,26,295.8,20,2.6,5.0,149,False
client10384,610,1,1803,9,1803.0,8,9.0,0.0,518,False
client10385,428,1,82,2,82.0,2,2.0,0.0,49,False
client10386,199,6,4472,35,745.3333333333334,11,5.833333333333333,3.0,635,True
client10387,61,2,7213,13,3606.5,4,6.5,0.0,464,False
client10388,88,2,1789,14,894.5,7,7.0,1.0,90,False
client10389,30,15,38387,196,2559.133333333333,106,13.066666666666666,2.0,79,True
client1039,426,1,1441,10,1441.0,6,10.0,0.0,26,False
client10390,210,2,422,8,211.0,8,4.0,0.0,75,False
client10392,54,14,18885,89,1348.9285714285713,55,6.357142857142857,5.0,279,True
client10393,56,4,7656,35,1914.0,24,8.75,0.0,1929,False
client10394,15,1,61224,89,61224.0,6,89.0,0.0,2755,False
client10395,84,8,14315,41,1789.375,22,5.125,1.0,518,False
client10396,520,1,4335,5,4335.0,1,5.0,1.0,4335,False
client10397,56,17,23720,92,1395.2941176470588,44,5.411764705882353,5.0,558,False
client10398,288,5,3684,44,736.8,16,8.8,2.0,9,False
client10399,64,23,18980,114,825.2173913043479,61,4.956521739130435,12.0,125,True
client104,73,2,2096,13,1048.0,11,6.5,2.0,104,False
client1040,306,3,3169,24,1056.3333333333333,8,8.0,0.0,198,False
client10400,57,7,6390,22,912.8571428571429,16,3.142857142857143,2.0,119,False
client10401,157,2,1904,2,952.0,2,1.0,2.0,405,True
client10402,436,1,4999,1,4999.0,1,1.0,1.0,4999,False
client10403,97,8,6017,46,752.125,23,5.75,2.0,59,True
client10404,1,92,36482,394,396.54347826086956,253,4.282608695652174,30.0,129,True
client10405,24,4,7454,40,1863.5,34,10.0,3.0,269,False
client10406,49,2,1110,5,555.0,5,2.5,0.0,25,False
client10407,439,3,2006,6,668.6666666666666,6,2.0,0.0,25,True
client10408,58,11,3467,72,315.1818181818182,48,6.545454545454546,5.0,22,False
client10409,66,3,16713,11,5571.0,11,3.6666666666666665,3.0,94,False
client1041,106,2,8266,4,4133.0,4,2.0,0.0,218,False
client10410,263,6,11815,43,1969.1666666666667,23,7.166666666666667,1.0,31,True
client10411,50,10,9168,43,916.8,28,4.3,6.0,160,False
client10412,104,4,1555,9,388.75,6,2.25,2.0,165,True
client10413,17,2,1489,3,744.5,2,1.5,1.0,190,False
client10414,261,1,842,29,842.0,25,29.0,1.0,35,False
client10415,429,1,1965,5,1965.0,2,5.0,1.0,1196,False
client10416,32,5,6334,23,1266.8,13,4.6,2.0,28,True
client10417,645,2,4872,9,2436.0,5,4.5,1.0,140,False
client10419,141,6,4134,42,689.0,19,7.0,4.0,219,False
client1042,153,12,44609,153,3717.4166666666665,55,12.75,4.0,676,False
client10420,99,1,229,4,229.0,4,4.0,0.0,99,False
client10421,20,5,11759,46,2351.8,11,9.2,2.0,79,False
client10422,410,1,2705,21,2705.0,5,21.0,0.0,318,False
client10423,601,1,1052,18,1052.0,9,18.0,0.0,49,False
client10424,97,5,4998,26,999.6,17,5.2,1.0,177,False
client10425,100,16,59081,201,3692.5625,75,12.5625,9.0,1497,False
client10427,304,5,21275,109,4255.0,27,21.8,2.0,207,False
client10428,36,2,2531,5,1265.5,5,2.5,0.0,39,True
client10429,101,1,1499,1,1499.0,1,1.0,1.0,1499,False
client1043,114,1,3226,22,3226.0,19,22.0,1.0,16,False
client10430,14,6,5151,77,858.5,48,12.833333333333334,1.0,39,False
client10431,20,6,3160,32,526.6666666666666,10,5.333333333333333,0.0,170,True
client10432,519,2,3324,5,1662.0,5,2.5,1.0,169,False
client10433,67,2,18656,19,9328.0,13,9.5,1.0,25,False
client10434,271,1,3984,6,3984.0,4,6.0,0.0,623,False
client10435,43,23,24715,128,1074.5652173913043,79,5.565217391304348,7.0,99,True
client10436,264,1,17487,4,17487.0,4,4.0,0.0,12619,False
client10437,55,5,2753,15,550.6,14,3.0,0.0,68,True
client10438,29,11,3604,20,327.6363636363636,19,1.8181818181818181,2.0,249,True
client10439,33,10,76731,174,7673.1,84,17.4,3.0,278,True
client1044,524,2,2128,7,1064.0,3,3.5,0.0,269,False
client10441,180,3,25327,31,8442.333333333334,13,10.333333333333334,0.0,37,False
client10442,207,4,6868,30,1717.0,8,7.5,0.0,203,False
client10443,274,1,32,1,32.0,1,1.0,0.0,32,False
client10444,172,1,1313,1,1313.0,1,1.0,0.0,1313,False
client10445,695,1,12006,25,12006.0,1,25.0,1.0,12006,False
client10446,498,2,1489,10,744.5,4,5.0,1.0,205,False
client10447,492,1,6641,3,6641.0,3,3.0,1.0,6290,False
client10448,171,4,15796,19,3949.0,16,4.75,2.0,198,False
client10449,210,1,1033,9,1033.0,8,9.0,0.0,19,True
client1045,4,4,17424,51,4356.0,15,12.75,1.0,170,True
client10451,321,3,11245,59,3748.3333333333335,24,19.666666666666668,1.0,970,False
client10452,231,3,1680,6,560.0,6,2.0,0.0,99,False
client10453,40,4,5301,36,1325.25,29,9.0,2.0,199,False
client10454,1,1,1455,55,1455.0,2,55.0,0.0,480,False
client10455,183,2,1705,12,852.5,10,6.0,1.0,599,True
client10456,536,1,2262,11,2262.0,10,11.0,0.0,22,False
client10457,107,6,2678,34,446.3333333333333,15,5.666666666666667,3.0,99,True
client10458,58,15,14457,93,963.8,56,6.2,6.0,92,False
client10459,4,5,18200,55,3640.0,12,11.0,1.0,1794,False
client1046,8,10,9851,33,985.1,20,3.3,3.0,149,True
client10460,415,1,1966,4,1966.0,3,4.0,1.0,169,False
client10461,18,3,1636,8,545.3333333333334,5,2.6666666666666665,1.0,735,False
client10462,145,1,3499,1,3499.0,1,1.0,0.0,3499,False
client10463,105,1,6299,1,6299.0,1,1.0,0.0,6299,False
client10464,154,2,5238,18,2619.0,12,9.0,0.0,3999,False
client10465,26,2,2096,6,1048.0,5,3.0,1.0,16,False
client10466,63,5,42263,193,8452.6,46,38.6,0.0,398,False
client10467,305,1,5970,14,5970.0,6,14.0,0.0,100,False
client10468,27,4,1757,25,439.25,12,6.25,1.0,50,False
client10469,28,3,2873,25,957.6666666666666,13,8.333333333333334,0.0,78,False
client1047,56,1,1302,3,1302.0,3,3.0,0.0,599,False
client10470,236,1,1316,5,1316.0,3,5.0,0.0,370,False
client10471,480,1,1565,5,1565.0,5,5.0,0.0,69,False
client10472,318,3,3180,26,1060.0,8,8.666666666666666,1.0,50,False
client10473,232,17,46839,149,2755.235294117647,50,8.764705882352942,3.0,69,False
client10474,41,2,5354,48,2677.0,6,24.0,0.0,116,True
client10475,90,12,11771,84,980.9166666666666,45,7.0,5.0,54,False
client10476,142,15,149386,283,9959.066666666668,81,18.866666666666667,5.0,53,False
client10477,4,4,29874,57,7468.5,32,14.25,0.0,299,False
client10478,66,1,4669,9,4669.0,5,9.0,1.0,25,False
client10479,128,2,9929,15,4964.5,7,7.5,1.0,237,True
client1048,34,3,2697,19,899.0,18,6.333333333333333,0.0,79,False
client10480,101,24,122321,235,5096.708333333333,95,9.791666666666666,12.0,123,False
client10481,1,35,98454,267,2812.9714285714285,57,7.628571428571429,11.0,79,True
client10482,253,1,3499,1,3499.0,1,1.0,0.0,3499,True
client10483,505,1,1043,8,1043.0,7,8.0,0.0,18,False
client10484,309,7,59804,97,8543.42857142857,29,13.857142857142858,1.0,79,False
client10485,436,2,3578,7,1789.0,3,3.5,2.0,579,False
client10486,10,13,59158,48,4550.615384615385,19,3.6923076923076925,5.0,1730,True
client10487,39,25,18284,105,731.36,64,4.2,4.0,169,True
client10488,38,1,29,1,29.0,1,1.0,1.0,29,False
client10489,723,1,1183,3,1183.0,3,3.0,1.0,549,False
client1049,530,1,1050,42,1050.0,41,42.0,0.0,30,False
client10490,394,1,4716,18,4716.0,8,18.0,1.0,65,False
client10491,5,3,3937,3,1312.3333333333333,3,1.0,1.0,1199,False
client10492,433,1,3299,1,3299.0,1,1.0,0.0,3299,False
client10493,45,4,4694,15,1173.5,11,3.75,1.0,675,False
client10494,3,9,36578,74,4064.222222222222,30,8.222222222222221,2.0,63,True
client10495,24,12,18606,165,1550.5,96,13.75,6.0,99,True
client10496,411,1,2444,1,2444.0,1,1.0,0.0,2444,False
client10497,24,4,801,10,200.25,6,2.5,3.0,196,False
client10498,101,1,7245,5,7245.0,5,5.0,1.0,849,False
client10499,58,4,3225,9,806.25,8,2.25,1.0,349,False
client105,121,3,5522,41,1840.6666666666667,32,13.666666666666666,2.0,438,False
client1050,254,2,2586,6,1293.0,5,3.0,2.0,85,False
client10500,154,1,1027,7,1027.0,3,7.0,0.0,198,False
client10501,80,9,11417,64,1268.5555555555557,37,7.111111111111111,4.0,67,False
client10502,37,2,5805,6,2902.5,5,3.0,1.0,158,True
client10503,21,86,92311,461,1073.3837209302326,165,5.3604651162790695,20.0,289,True
client10504,58,12,11808,49,984.0,39,4.083333333333333,3.0,109,False
client10505,209,2,1733,6,866.5,5,3.0,0.0,215,False
client10506,269,1,297,3,297.0,1,3.0,1.0,297,False
client10507,17,1,26924,27,26924.0,9,27.0,1.0,570,True
client10508,11,8,19124,49,2390.5,23,6.125,2.0,299,False
client10509,28,8,23189,72,2898.625,36,9.0,1.0,100,False
client1051,269,1,5299,1,5299.0,1,1.0,1.0,5299,False
client10510,644,2,2956,63,1478.0,16,31.5,0.0,99,False
client10511,17,24,22418,189,934.0833333333334,49,7.875,8.0,179,True
client10512,18,7,7625,42,1089.2857142857142,15,6.0,2.0,190,True
client10513,11,19,86654,270,4560.736842105263,105,14.210526315789474,7.0,255,True
client10514,76,6,16265,55,2710.8333333333335,36,9.166666666666666,0.0,58,False
client10515,142,2,1415,28,707.5,19,14.0,2.0,198,False
client10516,151,4,45626,120,11406.5,28,30.0,1.0,283,True
client10517,2,2,15416,27,7708.0,7,13.5,1.0,3720,True
client10518,190,4,4930,46,1232.5,34,11.5,1.0,242,False
client10519,581,4,3134,19,783.5,15,4.75,1.0,422,False
client1052,3,3,1149,27,383.0,12,9.0,2.0,79,True
client10520,10,15,18780,147,1252.0,68,9.8,4.0,1526,True
client10521,13,14,50285,174,3591.785714285714,48,12.428571428571429,6.0,70,True
client10522,111,2,946,15,473.0,13,7.5,0.0,59,False
client10523,21,2,1763,18,881.5,17,9.0,0.0,15,True
client10524,443,1,12728,3,12728.0,2,3.0,1.0,11990,False
client10525,313,3,6848,26,2282.6666666666665,5,8.666666666666666,0.0,549,False
client10526,11,16,11676,62,729.75,40,3.875,5.0,49,False
client10527,48,18,11852,93,658.4444444444445,45,5.166666666666667,5.0,9,True
client10528,20,19,16422,93,864.3157894736842,51,4.894736842105263,4.0,234,True
client10529,70,2,4490,11,2245.0,9,5.5,1.0,69,False
client1053,96,7,11007,13,1572.4285714285713,7,1.8571428571428572,3.0,2199,False
client10531,185,1,633,4,633.0,1,4.0,1.0,633,True
client10532,73,6,4359,29,726.5,18,4.833333333333333,3.0,98,False
client10533,43,2,5177,2,2588.5,2,1.0,0.0,2699,False
client10534,30,1,4868,2,4868.0,2,2.0,1.0,269,False
client10535,80,1,3935,5,3935.0,4,5.0,1.0,1199,False
client10536,208,1,4312,12,4312.0,12,12.0,0.0,20,False
client10537,695,1,7781,28,7781.0,7,28.0,1.0,2305,False
client10538,40,5,26942,13,5388.4,11,2.6,2.0,12950,False
client10539,156,10,16872,71,1687.2,41,7.1,6.0,278,False
client1054,194,1,2514,16,2514.0,9,16.0,0.0,38,False
client10540,270,4,8577,5,2144.25,5,1.25,0.0,1759,False
client10541,154,4,1910,23,477.5,22,5.75,1.0,109,False
client10542,21,8,77612,22,9701.5,14,2.75,0.0,249,False
client10543,69,12,21324,107,1777.0,71,8.916666666666666,2.0,142,False
client10544,269,2,4982,23,2491.0,13,11.5,1.0,338,False
client10545,68,1,3999,1,3999.0,1,1.0,0.0,3999,False
client10546,41,7,22133,48,3161.8571428571427,35,6.857142857142857,1.0,449,False
client10547,58,2,1848,2,924.0,2,1.0,1.0,349,False
client10548,24,2,21188,3,10594.0,3,1.5,1.0,1299,False
client10549,5,20,99082,179,4954.1,93,8.95,7.0,398,True
client1055,670,1,843,10,843.0,7,10.0,0.0,338,False
client10550,429,1,3999,1,3999.0,1,1.0,1.0,3999,False
client10551,212,3,812,12,270.6666666666667,4,4.0,2.0,49,False
client10552,183,5,3603,7,720.6,7,1.4,3.0,1299,False
client10553,500,1,11551,7,11551.0,2,7.0,1.0,1794,False
client10554,692,1,206,7,206.0,4,7.0,0.0,26,False
client10555,71,3,2915,32,971.6666666666666,26,10.666666666666666,1.0,559,False
client10556,150,7,28747,79,4106.714285714285,22,11.285714285714286,2.0,33,False
client10557,217,2,1670,20,835.0,16,10.0,1.0,29,False
client10558,88,4,4888,9,1222.0,5,2.25,1.0,1499,False
client10559,38,3,3419,7,1139.6666666666667,6,2.3333333333333335,2.0,29,False
client1056,30,6,13905,23,2317.5,11,3.8333333333333335,3.0,990,False
client10560,12,5,8681,41,1736.2,24,8.2,1.0,2798,True
client10561,39,5,6143,45,1228.6,17,9.0,1.0,1194,False
client10562,303,3,14768,29,4922.666666666667,7,9.666666666666666,1.0,6772,False
client10563,95,9,58600,222,6511.111111111111,73,24.666666666666668,2.0,189,False
client10564,383,1,726,10,726.0,6,10.0,0.0,398,False
client10565,306,4,4913,51,1228.25,23,12.75,1.0,263,False
client10566,182,9,8550,28,950.0,15,3.111111111111111,1.0,65,True
client10567,10,29,121865,426,4202.241379310345,74,14.689655172413794,7.0,152,True
client10568,30,12,27201,119,2266.75,83,9.916666666666666,3.0,599,True
client10569,289,6,5648,32,941.3333333333334,19,5.333333333333333,2.0,75,False
client1057,348,10,23692,53,2369.2,24,5.3,1.0,2659,False
client10570,58,9,5226,30,580.6666666666666,15,3.3333333333333335,4.0,299,False
client10571,69,2,1867,6,933.5,3,3.0,1.0,918,False
client10572,142,5,4195,17,839.0,12,3.4,2.0,818,True
client10573,488,4,3698,27,924.5,21,6.75,1.0,239,False
client10574,24,11,26206,212,2382.3636363636365,54,19.272727272727273,3.0,118,False
client10575,598,3,1896,14,632.0,13,4.666666666666667,1.0,25,False
client10576,25,1,3449,8,3449.0,4,8.0,0.0,735,False
client10577,58,4,6902,45,1725.5,31,11.25,3.0,289,False
client10578,269,6,16635,37,2772.5,4,6.166666666666667,3.0,231,False
client10579,15,17,40182,164,2363.6470588235293,85,9.647058823529411,4.0,29,True
client10580,70,3,12963,29,4321.0,23,9.666666666666666,0.0,139,True
client10581,407,2,2396,10,1198.0,8,5.0,1.0,1630,False
client10582,46,1,335,1,335.0,1,1.0,0.0,335,False
client10583,400,1,6999,1,6999.0,1,1.0,0.0,6999,False
client10584,134,3,9868,153,3289.3333333333335,72,51.0,1.0,13,False
client10585,305,3,1672,8,557.3333333333334,6,2.6666666666666665,1.0,13,False
client10586,125,15,18089,127,1205.9333333333334,81,8.466666666666667,2.0,664,False
client10587,60,1,4027,3,4027.0,3,3.0,0.0,129,False
client10588,133,22,29730,84,1351.3636363636363,42,3.8181818181818183,9.0,99,False
client10589,55,3,11447,21,3815.6666666666665,7,7.0,1.0,193,False
client1059,85,5,7075,5,1415.0,5,1.0,1.0,699,False
client10590,114,3,2477,9,825.6666666666666,9,3.0,1.0,116,False
client10591,323,1,1364,2,1364.0,2,2.0,0.0,365,False
client10592,72,1,1999,1,1999.0,1,1.0,1.0,1999,False
client10593,59,9,8990,80,998.8888888888889,30,8.88888888888889,3.0,98,False
client10594,522,1,14990,1,14990.0,1,1.0,0.0,14990,False
client10595,58,5,3205,11,641.0,8,2.2,2.0,89,False
client10596,440,1,2440,10,2440.0,2,10.0,0.0,2241,False
client10597,225,3,13740,20,4580.0,8,6.666666666666667,0.0,29,False
client10598,283,3,8428,11,2809.3333333333335,10,3.6666666666666665,2.0,19,False
client10599,131,5,11301,41,2260.2,15,8.2,0.0,7599,False
client106,388,2,7194,11,3597.0,1,5.5,1.0,3270,False
client1060,48,13,12406,95,954.3076923076923,54,7.3076923076923075,5.0,236,False
client10600,126,6,17970,54,2995.0,32,9.0,0.0,699,False
client10601,17,6,24806,47,4134.333333333333,13,7.833333333333333,2.0,11,True
client10602,6,3,1184,25,394.6666666666667,21,8.333333333333334,1.0,200,True
client10603,98,20,52785,159,2639.25,43,7.95,5.0,99,False
client10604,38,2,1671,9,835.5,9,4.5,2.0,18,False
client10605,134,1,1396,4,1396.0,1,4.0,0.0,1396,True
client10606,93,9,6276,60,697.3333333333334,30,6.666666666666667,3.0,58,False
client10607,18,13,23516,69,1808.923076923077,42,5.3076923076923075,5.0,96,True
client10608,37,1,2208,2,2208.0,2,2.0,1.0,39,False
client1061,17,25,59705,234,2388.2,99,9.36,10.0,89,True
client10610,53,22,32382,80,1471.909090909091,59,3.6363636363636362,6.0,79,True
client10611,382,1,5108,4,5108.0,4,4.0,0.0,1800,False
client10612,284,2,13433,51,6716.5,3,25.5,0.0,1050,False
client10613,28,8,8805,93,1100.625,19,11.625,2.0,499,False
client10614,295,2,4142,18,2071.0,11,9.0,1.0,79,False
client10615,428,2,3080,10,1540.0,7,5.0,0.0,499,False
client10617,64,6,17322,44,2887.0,27,7.333333333333333,2.0,1234,False
client10618,289,4,11014,16,2753.5,8,4.0,1.0,249,False
client10619,28,4,11173,24,2793.25,17,6.0,0.0,149,False
client1062,114,3,2890,15,963.3333333333334,13,5.0,1.0,83,False
client10620,97,2,9888,8,4944.0,8,4.0,0.0,349,False
client10621,128,1,1568,8,1568.0,4,8.0,1.0,139,False
client10622,565,1,1047,55,1047.0,36,55.0,0.0,13,False
client10623,214,2,446,4,223.0,3,2.0,1.0,193,True
client10624,369,1,1791,6,1791.0,4,6.0,0.0,25,False
client10625,90,11,6187,48,562.4545454545455,22,4.363636363636363,3.0,55,False
client10626,664,1,2927,47,2927.0,33,47.0,0.0,69,False
client10627,115,2,1447,6,723.5,6,3.0,2.0,229,False
client10628,79,1,576,4,576.0,2,4.0,1.0,399,False
client10629,510,1,1181,9,1181.0,5,9.0,0.0,39,False
client1063,243,2,2570,39,1285.0,36,19.5,0.0,699,False
client10630,253,2,1301,59,650.5,38,29.5,1.0,2,False
client10631,13,13,14747,84,1134.3846153846155,41,6.461538461538462,7.0,29,False
client10632,113,2,1618,5,809.0,5,2.5,0.0,59,False
client10633,543,3,1615,13,538.3333333333334,6,4.333333333333333,0.0,240,False
client10634,26,1,558,2,558.0,1,2.0,0.0,558,False
client10635,11,4,2834,27,708.5,15,6.75,1.0,78,False
client10636,177,1,2117,2,2117.0,2,2.0,1.0,2005,False
client10637,63,1,14092,24,14092.0,1,24.0,0.0,14092,True
client10638,23,6,29859,43,4976.5,23,7.166666666666667,3.0,17,True
client10639,460,2,3893,8,1946.5,6,4.0,0.0,1300,False
client1064,34,6,4724,20,787.3333333333334,14,3.3333333333333335,0.0,179,True
client10640,477,3,2296,4,765.3333333333334,4,1.3333333333333333,0.0,169,False
client10641,85,4,3904,43,976.0,29,10.75,1.0,860,False
client10642,302,2,169,3,84.5,3,1.5,1.0,95,False
client10643,260,1,794,22,794.0,6,22.0,0.0,464,False
client10644,509,1,3420,18,3420.0,1,18.0,0.0,3420,False
client10645,120,7,3816,22,545.1428571428571,18,3.142857142857143,1.0,207,False
client10646,163,3,7590,50,2530.0,24,16.666666666666668,2.0,99,False
client10647,478,1,6497,3,6497.0,3,3.0,1.0,199,False
client10648,49,2,2286,18,1143.0,9,9.0,0.0,29,False
client10649,12,68,183589,944,2699.8382352941176,144,13.882352941176471,27.0,22,True
client1065,19,30,107498,376,3583.266666666667,184,12.533333333333333,12.0,359,True
client10650,118,3,10424,77,3474.6666666666665,28,25.666666666666668,1.0,575,False
client10651,424,1,2399,1,2399.0,1,1.0,0.0,2399,False
client10652,23,4,6425,17,1606.25,10,4.25,1.0,352,False
client10653,189,3,13777,26,4592.333333333333,22,8.666666666666666,0.0,11,False
client10654,182,2,3051,5,1525.5,4,2.5,0.0,398,False
client10655,50,6,29483,27,4913.833333333333,15,4.5,1.0,999,False
client10656,184,5,18493,91,3698.6,34,18.2,3.0,63,False
client10657,4,12,77102,300,6425.166666666667,69,25.0,1.0,114,True
client10658,735,1,23111,11,23111.0,4,11.0,0.0,1130,False
client10659,178,5,7672,47,1534.4,15,9.4,4.0,1068,False
client1066,22,6,12270,125,2045.0,97,20.833333333333332,1.0,28,True
client10660,163,14,13368,131,954.8571428571429,79,9.357142857142858,2.0,116,False
client10661,132,4,15009,30,3752.25,15,7.5,1.0,1273,False
client10662,12,8,20524,19,2565.5,15,2.375,2.0,69,False
client10663,326,11,15453,107,1404.8181818181818,31,9.727272727272727,0.0,139,False
client10664,38,41,55014,200,1341.8048780487804,122,4.878048780487805,14.0,2997,True
client10665,4,15,22656,158,1510.4,73,10.533333333333333,7.0,255,True
client10666,57,6,33254,74,5542.333333333333,24,12.333333333333334,1.0,475,False
client10667,604,2,16393,15,8196.5,10,7.5,1.0,2595,False
client10668,34,5,4834,75,966.8,62,15.0,2.0,4,False
client10669,43,16,35709,93,2231.8125,40,5.8125,0.0,898,False
client1067,178,9,15930,39,1770.0,33,4.333333333333333,3.0,99,True
client10670,3,29,82325,316,2838.793103448276,57,10.89655172413793,8.0,25,True
client10671,143,5,17176,14,3435.2,5,2.8,2.0,3000,False
client10672,109,5,8333,25,1666.6,15,5.0,3.0,599,False
client10674,127,9,8940,52,993.3333333333334,30,5.777777777777778,2.0,1036,False
client10675,555,3,15599,40,5199.666666666667,23,13.333333333333334,1.0,170,False
client10676,11,25,67180,95,2687.2,55,3.8,11.0,2799,True
client10677,112,3,2134,13,711.3333333333334,11,4.333333333333333,0.0,97,False
client10678,234,3,24750,31,8250.0,10,10.333333333333334,1.0,438,False
client10679,358,2,1583,5,791.5,3,2.5,0.0,592,False
client1068,134,6,78352,116,13058.666666666666,19,19.333333333333332,1.0,69,False
client10680,342,8,4557,28,569.625,21,3.5,2.0,267,False
client10681,408,1,3527,3,3527.0,3,3.0,1.0,299,False
client10682,443,1,1284,45,1284.0,5,45.0,1.0,79,False
client10683,282,1,5882,60,5882.0,16,60.0,1.0,320,False
client10684,753,1,4222,12,4222.0,12,12.0,0.0,25,False
client10685,45,2,24784,16,12392.0,3,8.0,2.0,3098,False
client10686,318,1,1836,4,1836.0,2,4.0,1.0,258,False
client10687,599,1,2981,9,2981.0,9,9.0,0.0,30,False
client10688,309,1,249,1,249.0,1,1.0,0.0,249,False
client10689,424,1,4499,1,4499.0,1,1.0,0.0,4499,False
client1069,1,11,26893,89,2444.818181818182,27,8.090909090909092,4.0,620,True
client10690,148,10,25441,77,2544.1,35,7.7,2.0,47,True
client10692,672,1,8299,1,8299.0,1,1.0,0.0,8299,False
client10693,143,1,9363,12,9363.0,9,12.0,1.0,149,False
client10694,4,2,3289,12,1644.5,7,6.0,0.0,69,False
client10695,29,6,34293,61,5715.5,19,10.166666666666666,0.0,2999,False
